2026-02-10 06:46:17 | INFO     | phase0 | [tracking] Registered run: experiment=exp9_pocket_mimi_vae run_id=20260210_064617 git=a1a1bc2 out=outputs/tier2/exp9_pocket_mimi_vae/20260210_064617
2026-02-10 07:32:59 | INFO     | phase0 | [exp9] step=3800/50000 g=5.5170 recon=4.5565 kl=2.0648 kl_raw=3303.63 lat_align=0.1081 pred=0.0000 pred_cos=0.0000 pred_mse=0.0000 mu_bt_std=9.105e-01 mu_abs_mean=8.438e-01 mu_abs_max=8.865e+00 mu_std=1.132e+00 mu_mean_bt_abs=5.302e-01 h_abs_mean=4.219e-01 h_abs_max=5.258e+00 h_std=5.697e-01 h_bt_std=4.475e-01 logvar_mean=-3.792e+00 logvar_std=1.259e+00 gmu_proj=9.431e-01 gdec0=4.290e-01 glv_b=1.677e-03 kl_mult=0.450 adv_g=0.0000 feat=0.0000 distill=0.6540 d=0.0000
2026-02-10 07:34:21 | INFO     | phase0 | [exp9] step=3900/50000 g=5.5031 recon=4.5522 kl=2.0080 kl_raw=3212.87 lat_align=0.1041 pred=0.0000 pred_cos=0.0000 pred_mse=0.0000 mu_bt_std=8.913e-01 mu_abs_mean=8.289e-01 mu_abs_max=8.096e+00 mu_std=1.109e+00 mu_mean_bt_abs=5.211e-01 h_abs_mean=4.178e-01 h_abs_max=4.907e+00 h_std=5.609e-01 h_bt_std=4.394e-01 logvar_mean=-3.729e+00 logvar_std=1.240e+00 gmu_proj=9.482e-01 gdec0=4.310e-01 glv_b=1.717e-03 kl_mult=0.475 adv_g=0.0000 feat=0.0000 distill=0.6499 d=0.0000
2026-02-10 07:35:44 | INFO     | phase0 | [exp9] step=4000/50000 g=5.5692 recon=4.6136 kl=1.9515 kl_raw=3122.36 lat_align=0.1075 pred=0.0000 pred_cos=0.0000 pred_mse=0.0000 mu_bt_std=9.073e-01 mu_abs_mean=8.336e-01 mu_abs_max=8.500e+00 mu_std=1.124e+00 mu_mean_bt_abs=5.226e-01 h_abs_mean=4.274e-01 h_abs_max=5.219e+00 h_std=5.775e-01 h_bt_std=4.542e-01 logvar_mean=-3.574e+00 logvar_std=1.215e+00 gmu_proj=1.147e+00 gdec0=4.802e-01 glv_b=2.169e-03 kl_mult=0.500 adv_g=0.0000 feat=0.0000 distill=0.6455 d=0.0000
2026-02-10 07:37:06 | INFO     | phase0 | [exp9] step=4100/50000 g=5.4554 recon=4.5026 kl=1.9104 kl_raw=3056.68 lat_align=0.1072 pred=0.0000 pred_cos=0.0000 pred_mse=0.0000 mu_bt_std=9.119e-01 mu_abs_mean=8.390e-01 mu_abs_max=8.291e+00 mu_std=1.126e+00 mu_mean_bt_abs=5.184e-01 h_abs_mean=4.334e-01 h_abs_max=5.187e+00 h_std=5.843e-01 h_bt_std=4.621e-01 logvar_mean=-3.486e+00 logvar_std=1.181e+00 gmu_proj=8.537e-01 gdec0=4.063e-01 glv_b=1.966e-03 kl_mult=0.525 adv_g=0.0000 feat=0.0000 distill=0.6404 d=0.0000
2026-02-10 07:38:28 | INFO     | phase0 | [exp9] step=4200/50000 g=5.4880 recon=4.5452 kl=1.8339 kl_raw=2934.29 lat_align=0.1043 pred=0.0000 pred_cos=0.0000 pred_mse=0.0000 mu_bt_std=8.841e-01 mu_abs_mean=8.132e-01 mu_abs_max=7.666e+00 mu_std=1.086e+00 mu_mean_bt_abs=4.975e-01 h_abs_mean=4.242e-01 h_abs_max=4.900e+00 h_std=5.687e-01 h_bt_std=4.518e-01 logvar_mean=-3.418e+00 logvar_std=1.187e+00 gmu_proj=1.097e+00 gdec0=4.495e-01 glv_b=2.143e-03 kl_mult=0.550 adv_g=0.0000 feat=0.0000 distill=0.6356 d=0.0000
2026-02-10 07:39:50 | INFO     | phase0 | [exp9] step=4300/50000 g=5.4153 recon=4.4774 kl=1.8059 kl_raw=2889.41 lat_align=0.1031 pred=0.0000 pred_cos=0.0000 pred_mse=0.0000 mu_bt_std=8.855e-01 mu_abs_mean=8.043e-01 mu_abs_max=8.040e+00 mu_std=1.077e+00 mu_mean_bt_abs=4.823e-01 h_abs_mean=4.221e-01 h_abs_max=5.071e+00 h_std=5.683e-01 h_bt_std=4.559e-01 logvar_mean=-3.384e+00 logvar_std=1.146e+00 gmu_proj=8.253e-01 gdec0=3.673e-01 glv_b=2.067e-03 kl_mult=0.575 adv_g=0.0000 feat=0.0000 distill=0.6301 d=0.0000
2026-02-10 07:41:12 | INFO     | phase0 | [exp9] step=4400/50000 g=5.3967 recon=4.4655 kl=1.7572 kl_raw=2811.56 lat_align=0.1019 pred=0.0000 pred_cos=0.0000 pred_mse=0.0000 mu_bt_std=8.894e-01 mu_abs_mean=8.028e-01 mu_abs_max=7.755e+00 mu_std=1.076e+00 mu_mean_bt_abs=4.743e-01 h_abs_mean=4.245e-01 h_abs_max=4.931e+00 h_std=5.716e-01 h_bt_std=4.608e-01 logvar_mean=-3.280e+00 logvar_std=1.172e+00 gmu_proj=8.382e-01 gdec0=3.681e-01 glv_b=1.993e-03 kl_mult=0.600 adv_g=0.0000 feat=0.0000 distill=0.6240 d=0.0000
2026-02-10 07:42:35 | INFO     | phase0 | [exp9] step=4500/50000 g=5.3372 recon=4.4164 kl=1.7265 kl_raw=2762.33 lat_align=0.0975 pred=0.0000 pred_cos=0.0000 pred_mse=0.0000 mu_bt_std=8.636e-01 mu_abs_mean=7.860e-01 mu_abs_max=7.315e+00 mu_std=1.045e+00 mu_mean_bt_abs=4.624e-01 h_abs_mean=4.174e-01 h_abs_max=4.877e+00 h_std=5.590e-01 h_bt_std=4.496e-01 logvar_mean=-3.285e+00 logvar_std=1.165e+00 gmu_proj=7.631e-01 gdec0=3.355e-01 glv_b=2.024e-03 kl_mult=0.625 adv_g=0.0000 feat=0.0000 distill=0.6201 d=0.0000
2026-02-10 07:43:58 | INFO     | phase0 | [exp9] step=4600/50000 g=5.3437 recon=4.4280 kl=1.6824 kl_raw=2691.78 lat_align=0.0960 pred=0.0000 pred_cos=0.0000 pred_mse=0.0000 mu_bt_std=8.657e-01 mu_abs_mean=7.840e-01 mu_abs_max=7.309e+00 mu_std=1.044e+00 mu_mean_bt_abs=4.571e-01 h_abs_mean=4.194e-01 h_abs_max=4.903e+00 h_std=5.611e-01 h_bt_std=4.529e-01 logvar_mean=-3.193e+00 logvar_std=1.162e+00 gmu_proj=8.290e-01 gdec0=3.537e-01 glv_b=2.260e-03 kl_mult=0.650 adv_g=0.0000 feat=0.0000 distill=0.6165 d=0.0000
2026-02-10 07:45:20 | INFO     | phase0 | [exp9] step=4700/50000 g=5.3070 recon=4.3997 kl=1.6315 kl_raw=2610.42 lat_align=0.0932 pred=0.0000 pred_cos=0.0000 pred_mse=0.0000 mu_bt_std=8.465e-01 mu_abs_mean=7.650e-01 mu_abs_max=7.037e+00 mu_std=1.015e+00 mu_mean_bt_abs=4.371e-01 h_abs_mean=4.108e-01 h_abs_max=4.762e+00 h_std=5.484e-01 h_bt_std=4.457e-01 logvar_mean=-3.146e+00 logvar_std=1.176e+00 gmu_proj=8.215e-01 gdec0=3.560e-01 glv_b=2.397e-03 kl_mult=0.675 adv_g=0.0000 feat=0.0000 distill=0.6128 d=0.0000
2026-02-10 07:46:42 | INFO     | phase0 | [exp9] step=4800/50000 g=5.3101 recon=4.4099 kl=1.5941 kl_raw=2550.54 lat_align=0.0899 pred=0.0000 pred_cos=0.0000 pred_mse=0.0000 mu_bt_std=8.364e-01 mu_abs_mean=7.558e-01 mu_abs_max=6.841e+00 mu_std=1.001e+00 mu_mean_bt_abs=4.264e-01 h_abs_mean=4.071e-01 h_abs_max=4.603e+00 h_std=5.432e-01 h_bt_std=4.423e-01 logvar_mean=-3.101e+00 logvar_std=1.120e+00 gmu_proj=8.120e-01 gdec0=3.466e-01 glv_b=2.228e-03 kl_mult=0.700 adv_g=0.0000 feat=0.0000 distill=0.6106 d=0.0000
2026-02-10 07:48:05 | INFO     | phase0 | [exp9] step=4900/50000 g=5.3129 recon=4.4094 kl=1.5678 kl_raw=2508.49 lat_align=0.0909 pred=0.0000 pred_cos=0.0000 pred_mse=0.0000 mu_bt_std=8.346e-01 mu_abs_mean=7.512e-01 mu_abs_max=6.944e+00 mu_std=9.970e-01 mu_mean_bt_abs=4.205e-01 h_abs_mean=4.086e-01 h_abs_max=4.642e+00 h_std=5.451e-01 h_bt_std=4.453e-01 logvar_mean=-3.051e+00 logvar_std=1.141e+00 gmu_proj=7.678e-01 gdec0=3.303e-01 glv_b=2.473e-03 kl_mult=0.725 adv_g=0.0000 feat=0.0000 distill=0.6100 d=0.0000
2026-02-10 07:49:28 | INFO     | phase0 | [exp9] step=5000/50000 g=5.3101 recon=4.4029 kl=1.5418 kl_raw=2466.81 lat_align=0.0938 pred=0.0000 pred_cos=0.0000 pred_mse=0.0000 mu_bt_std=8.368e-01 mu_abs_mean=7.462e-01 mu_abs_max=6.862e+00 mu_std=9.926e-01 mu_mean_bt_abs=4.061e-01 h_abs_mean=4.094e-01 h_abs_max=4.625e+00 h_std=5.477e-01 h_bt_std=4.519e-01 logvar_mean=-3.002e+00 logvar_std=1.141e+00 gmu_proj=9.571e-01 gdec0=3.924e-01 glv_b=2.970e-03 kl_mult=0.750 adv_g=0.0000 feat=0.0000 distill=0.6058 d=0.0000
2026-02-10 07:49:29 | INFO     | phase0 | [exp9] Saved 8 audio samples at step 5000 -> outputs/tier2/exp9_pocket_mimi_vae/20260210_064617/samples/step_005000
2026-02-10 07:50:52 | INFO     | phase0 | [exp9] step=5100/50000 g=5.9009 recon=4.4131 kl=1.5222 kl_raw=2435.47 lat_align=0.0818 pred=0.5764 pred_cos=0.8004 pred_mse=0.3524 mu_bt_std=4.784e-01 mu_abs_mean=4.670e-01 mu_abs_max=3.679e+00 mu_std=6.039e-01 mu_mean_bt_abs=2.891e-01 h_abs_mean=2.902e-01 h_abs_max=2.509e+00 h_std=3.763e-01 h_bt_std=2.812e-01 logvar_mean=-3.622e+00 logvar_std=1.111e+00 gmu_proj=1.115e+00 gdec0=3.354e-01 glv_b=3.048e-03 kl_mult=0.775 adv_g=0.0000 feat=0.0000 distill=0.6316 d=0.0000
2026-02-10 07:52:15 | INFO     | phase0 | [exp9] step=5200/50000 g=5.7766 recon=4.4864 kl=1.5811 kl_raw=2529.74 lat_align=0.0756 pred=0.3813 pred_cos=0.5572 pred_mse=0.2054 mu_bt_std=4.355e-01 mu_abs_mean=4.408e-01 mu_abs_max=3.316e+00 mu_std=5.620e-01 mu_mean_bt_abs=2.901e-01 h_abs_mean=2.847e-01 h_abs_max=2.438e+00 h_std=3.663e-01 h_bt_std=2.630e-01 logvar_mean=-3.794e+00 logvar_std=1.227e+00 gmu_proj=1.612e+00 gdec0=4.479e-01 glv_b=3.635e-03 kl_mult=0.800 adv_g=0.0000 feat=0.0000 distill=0.6332 d=0.0000
2026-02-10 07:53:37 | INFO     | phase0 | [exp9] step=5300/50000 g=5.5230 recon=4.3300 kl=1.6174 kl_raw=2587.90 lat_align=0.0728 pred=0.2939 pred_cos=0.4072 pred_mse=0.1806 mu_bt_std=4.417e-01 mu_abs_mean=4.461e-01 mu_abs_max=3.197e+00 mu_std=5.664e-01 mu_mean_bt_abs=2.900e-01 h_abs_mean=2.924e-01 h_abs_max=2.435e+00 h_std=3.763e-01 h_bt_std=2.734e-01 logvar_mean=-3.863e+00 logvar_std=1.296e+00 gmu_proj=1.181e+00 gdec0=3.421e-01 glv_b=2.824e-03 kl_mult=0.825 adv_g=0.0000 feat=0.0000 distill=0.6221 d=0.0000
2026-02-10 07:55:00 | INFO     | phase0 | [exp9] step=5400/50000 g=5.4228 recon=4.2863 kl=1.6231 kl_raw=2596.96 lat_align=0.0693 pred=0.2470 pred_cos=0.3338 pred_mse=0.1602 mu_bt_std=4.321e-01 mu_abs_mean=4.296e-01 mu_abs_max=3.100e+00 mu_std=5.453e-01 mu_mean_bt_abs=2.707e-01 h_abs_mean=2.858e-01 h_abs_max=2.436e+00 h_std=3.675e-01 h_bt_std=2.702e-01 logvar_mean=-3.898e+00 logvar_std=1.311e+00 gmu_proj=1.287e+00 gdec0=3.689e-01 glv_b=3.048e-03 kl_mult=0.850 adv_g=0.0000 feat=0.0000 distill=0.6150 d=0.0000
2026-02-10 07:56:23 | INFO     | phase0 | [exp9] step=5500/50000 g=5.3600 recon=4.2541 kl=1.6314 kl_raw=2610.28 lat_align=0.0672 pred=0.2195 pred_cos=0.2937 pred_mse=0.1453 mu_bt_std=4.242e-01 mu_abs_mean=4.205e-01 mu_abs_max=2.889e+00 mu_std=5.325e-01 mu_mean_bt_abs=2.618e-01 h_abs_mean=2.820e-01 h_abs_max=2.305e+00 h_std=3.618e-01 h_bt_std=2.660e-01 logvar_mean=-3.928e+00 logvar_std=1.349e+00 gmu_proj=1.181e+00 gdec0=3.369e-01 glv_b=2.806e-03 kl_mult=0.875 adv_g=0.0000 feat=0.0000 distill=0.6113 d=0.0000
2026-02-10 07:57:45 | INFO     | phase0 | [exp9] step=5600/50000 g=5.3893 recon=4.2995 kl=1.6112 kl_raw=2577.99 lat_align=0.0663 pred=0.2054 pred_cos=0.2692 pred_mse=0.1416 mu_bt_std=4.234e-01 mu_abs_mean=4.162e-01 mu_abs_max=2.907e+00 mu_std=5.276e-01 mu_mean_bt_abs=2.553e-01 h_abs_mean=2.815e-01 h_abs_max=2.383e+00 h_std=3.611e-01 h_bt_std=2.669e-01 logvar_mean=-3.889e+00 logvar_std=1.385e+00 gmu_proj=1.336e+00 gdec0=3.713e-01 glv_b=3.089e-03 kl_mult=0.900 adv_g=0.0000 feat=0.0000 distill=0.6088 d=0.0000
2026-02-10 07:59:07 | INFO     | phase0 | [exp9] step=5700/50000 g=5.3370 recon=4.2586 kl=1.6157 kl_raw=2585.08 lat_align=0.0654 pred=0.1937 pred_cos=0.2520 pred_mse=0.1355 mu_bt_std=4.223e-01 mu_abs_mean=4.130e-01 mu_abs_max=2.894e+00 mu_std=5.231e-01 mu_mean_bt_abs=2.506e-01 h_abs_mean=2.803e-01 h_abs_max=2.383e+00 h_std=3.595e-01 h_bt_std=2.675e-01 logvar_mean=-3.903e+00 logvar_std=1.410e+00 gmu_proj=1.314e+00 gdec0=3.610e-01 glv_b=3.026e-03 kl_mult=0.925 adv_g=0.0000 feat=0.0000 distill=0.6062 d=0.0000
2026-02-10 08:00:29 | INFO     | phase0 | [exp9] step=5800/50000 g=5.2903 recon=4.2280 kl=1.5876 kl_raw=2540.11 lat_align=0.0623 pred=0.1830 pred_cos=0.2372 pred_mse=0.1287 mu_bt_std=4.194e-01 mu_abs_mean=4.141e-01 mu_abs_max=2.783e+00 mu_std=5.228e-01 mu_mean_bt_abs=2.537e-01 h_abs_mean=2.802e-01 h_abs_max=2.320e+00 h_std=3.581e-01 h_bt_std=2.645e-01 logvar_mean=-3.843e+00 logvar_std=1.416e+00 gmu_proj=1.016e+00 gdec0=2.960e-01 glv_b=2.873e-03 kl_mult=0.950 adv_g=0.0000 feat=0.0000 distill=0.6060 d=0.0000
2026-02-10 08:01:51 | INFO     | phase0 | [exp9] step=5900/50000 g=5.2825 recon=4.2341 kl=1.5791 kl_raw=2526.56 lat_align=0.0623 pred=0.1724 pred_cos=0.2231 pred_mse=0.1218 mu_bt_std=4.174e-01 mu_abs_mean=4.082e-01 mu_abs_max=2.779e+00 mu_std=5.158e-01 mu_mean_bt_abs=2.454e-01 h_abs_mean=2.769e-01 h_abs_max=2.320e+00 h_std=3.546e-01 h_bt_std=2.640e-01 logvar_mean=-3.831e+00 logvar_std=1.459e+00 gmu_proj=1.172e+00 gdec0=3.303e-01 glv_b=2.988e-03 kl_mult=0.975 adv_g=0.0000 feat=0.0000 distill=0.5993 d=0.0000
2026-02-10 08:03:14 | INFO     | phase0 | [exp9] step=6000/50000 g=5.2628 recon=4.2169 kl=1.5580 kl_raw=2492.83 lat_align=0.0617 pred=0.1677 pred_cos=0.2141 pred_mse=0.1213 mu_bt_std=4.231e-01 mu_abs_mean=4.124e-01 mu_abs_max=2.819e+00 mu_std=5.217e-01 mu_mean_bt_abs=2.480e-01 h_abs_mean=2.799e-01 h_abs_max=2.397e+00 h_std=3.582e-01 h_bt_std=2.675e-01 logvar_mean=-3.778e+00 logvar_std=1.485e+00 gmu_proj=1.146e+00 gdec0=3.046e-01 glv_b=3.099e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.6010 d=0.0000
2026-02-10 08:04:37 | INFO     | phase0 | [exp9] step=6100/50000 g=5.2307 recon=4.1930 kl=1.5524 kl_raw=2483.77 lat_align=0.0615 pred=0.1615 pred_cos=0.2062 pred_mse=0.1169 mu_bt_std=4.227e-01 mu_abs_mean=4.100e-01 mu_abs_max=2.751e+00 mu_std=5.175e-01 mu_mean_bt_abs=2.422e-01 h_abs_mean=2.785e-01 h_abs_max=2.339e+00 h_std=3.557e-01 h_bt_std=2.670e-01 logvar_mean=-3.769e+00 logvar_std=1.515e+00 gmu_proj=1.158e+00 gdec0=3.155e-01 glv_b=3.210e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.5979 d=0.0000
2026-02-10 08:06:00 | INFO     | phase0 | [exp9] step=6200/50000 g=5.2100 recon=4.1853 kl=1.5278 kl_raw=2444.45 lat_align=0.0596 pred=0.1557 pred_cos=0.1977 pred_mse=0.1137 mu_bt_std=4.250e-01 mu_abs_mean=4.131e-01 mu_abs_max=2.710e+00 mu_std=5.208e-01 mu_mean_bt_abs=2.440e-01 h_abs_mean=2.788e-01 h_abs_max=2.314e+00 h_std=3.560e-01 h_bt_std=2.672e-01 logvar_mean=-3.711e+00 logvar_std=1.520e+00 gmu_proj=1.237e+00 gdec0=3.279e-01 glv_b=3.434e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.5971 d=0.0000
2026-02-10 08:07:23 | INFO     | phase0 | [exp9] step=6300/50000 g=5.1833 recon=4.1672 kl=1.5368 kl_raw=2458.84 lat_align=0.0590 pred=0.1491 pred_cos=0.1897 pred_mse=0.1085 mu_bt_std=4.233e-01 mu_abs_mean=4.099e-01 mu_abs_max=2.733e+00 mu_std=5.163e-01 mu_mean_bt_abs=2.403e-01 h_abs_mean=2.775e-01 h_abs_max=2.321e+00 h_std=3.542e-01 h_bt_std=2.666e-01 logvar_mean=-3.734e+00 logvar_std=1.539e+00 gmu_proj=1.221e+00 gdec0=3.246e-01 glv_b=3.442e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.5953 d=0.0000
2026-02-10 08:08:46 | INFO     | phase0 | [exp9] step=6400/50000 g=5.1992 recon=4.1920 kl=1.5313 kl_raw=2450.11 lat_align=0.0591 pred=0.1432 pred_cos=0.1823 pred_mse=0.1041 mu_bt_std=4.246e-01 mu_abs_mean=4.089e-01 mu_abs_max=2.708e+00 mu_std=5.154e-01 mu_mean_bt_abs=2.364e-01 h_abs_mean=2.769e-01 h_abs_max=2.356e+00 h_std=3.539e-01 h_bt_std=2.672e-01 logvar_mean=-3.722e+00 logvar_std=1.548e+00 gmu_proj=1.298e+00 gdec0=3.265e-01 glv_b=3.495e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.5925 d=0.0000
2026-02-10 08:10:09 | INFO     | phase0 | [exp9] step=6500/50000 g=5.1602 recon=4.1606 kl=1.5261 kl_raw=2441.70 lat_align=0.0587 pred=0.1395 pred_cos=0.1765 pred_mse=0.1025 mu_bt_std=4.268e-01 mu_abs_mean=4.106e-01 mu_abs_max=2.784e+00 mu_std=5.174e-01 mu_mean_bt_abs=2.367e-01 h_abs_mean=2.781e-01 h_abs_max=2.403e+00 h_std=3.553e-01 h_bt_std=2.684e-01 logvar_mean=-3.707e+00 logvar_std=1.575e+00 gmu_proj=1.156e+00 gdec0=2.981e-01 glv_b=3.145e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.5900 d=0.0000
2026-02-10 08:11:32 | INFO     | phase0 | [exp9] step=6600/50000 g=5.1483 recon=4.1575 kl=1.5199 kl_raw=2431.88 lat_align=0.0577 pred=0.1335 pred_cos=0.1683 pred_mse=0.0987 mu_bt_std=4.295e-01 mu_abs_mean=4.134e-01 mu_abs_max=2.731e+00 mu_std=5.197e-01 mu_mean_bt_abs=2.372e-01 h_abs_mean=2.781e-01 h_abs_max=2.394e+00 h_std=3.546e-01 h_bt_std=2.677e-01 logvar_mean=-3.690e+00 logvar_std=1.595e+00 gmu_proj=1.127e+00 gdec0=2.875e-01 glv_b=3.056e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.5899 d=0.0000
2026-02-10 08:12:55 | INFO     | phase0 | [exp9] step=6700/50000 g=5.1327 recon=4.1493 kl=1.5281 kl_raw=2444.96 lat_align=0.0576 pred=0.1293 pred_cos=0.1630 pred_mse=0.0955 mu_bt_std=4.279e-01 mu_abs_mean=4.101e-01 mu_abs_max=2.631e+00 mu_std=5.148e-01 mu_mean_bt_abs=2.315e-01 h_abs_mean=2.759e-01 h_abs_max=2.311e+00 h_std=3.513e-01 h_bt_std=2.664e-01 logvar_mean=-3.711e+00 logvar_std=1.620e+00 gmu_proj=1.260e+00 gdec0=3.152e-01 glv_b=3.262e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.5861 d=0.0000
2026-02-10 08:14:17 | INFO     | phase0 | [exp9] step=6800/50000 g=5.1311 recon=4.1519 kl=1.5222 kl_raw=2435.46 lat_align=0.0585 pred=0.1277 pred_cos=0.1603 pred_mse=0.0951 mu_bt_std=4.342e-01 mu_abs_mean=4.142e-01 mu_abs_max=2.680e+00 mu_std=5.203e-01 mu_mean_bt_abs=2.324e-01 h_abs_mean=2.787e-01 h_abs_max=2.346e+00 h_std=3.553e-01 h_bt_std=2.707e-01 logvar_mean=-3.690e+00 logvar_std=1.643e+00 gmu_proj=1.061e+00 gdec0=2.737e-01 glv_b=2.933e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.5823 d=0.0000
2026-02-10 08:15:40 | INFO     | phase0 | [exp9] step=6900/50000 g=5.1636 recon=4.1907 kl=1.5264 kl_raw=2442.20 lat_align=0.0585 pred=0.1229 pred_cos=0.1543 pred_mse=0.0915 mu_bt_std=4.380e-01 mu_abs_mean=4.158e-01 mu_abs_max=2.652e+00 mu_std=5.226e-01 mu_mean_bt_abs=2.303e-01 h_abs_mean=2.788e-01 h_abs_max=2.381e+00 h_std=3.557e-01 h_bt_std=2.720e-01 logvar_mean=-3.693e+00 logvar_std=1.676e+00 gmu_proj=1.144e+00 gdec0=2.921e-01 glv_b=2.950e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.5802 d=0.0000
2026-02-10 08:17:02 | INFO     | phase0 | [exp9] step=7000/50000 g=5.1103 recon=4.1454 kl=1.5179 kl_raw=2428.66 lat_align=0.0574 pred=0.1193 pred_cos=0.1490 pred_mse=0.0897 mu_bt_std=4.419e-01 mu_abs_mean=4.214e-01 mu_abs_max=2.649e+00 mu_std=5.286e-01 mu_mean_bt_abs=2.344e-01 h_abs_mean=2.812e-01 h_abs_max=2.377e+00 h_std=3.582e-01 h_bt_std=2.725e-01 logvar_mean=-3.666e+00 logvar_std=1.697e+00 gmu_proj=1.179e+00 gdec0=3.014e-01 glv_b=3.113e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.5790 d=0.0000
2026-02-10 08:18:25 | INFO     | phase0 | [exp9] step=7100/50000 g=5.1193 recon=4.1615 kl=1.4947 kl_raw=2391.53 lat_align=0.0561 pred=0.1168 pred_cos=0.1457 pred_mse=0.0880 mu_bt_std=4.454e-01 mu_abs_mean=4.224e-01 mu_abs_max=2.683e+00 mu_std=5.306e-01 mu_mean_bt_abs=2.322e-01 h_abs_mean=2.801e-01 h_abs_max=2.392e+00 h_std=3.571e-01 h_bt_std=2.725e-01 logvar_mean=-3.614e+00 logvar_std=1.682e+00 gmu_proj=1.086e+00 gdec0=2.716e-01 glv_b=2.967e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.5792 d=0.0000
2026-02-10 08:19:48 | INFO     | phase0 | [exp9] step=7200/50000 g=5.0894 recon=4.1383 kl=1.4960 kl_raw=2393.65 lat_align=0.0564 pred=0.1135 pred_cos=0.1427 pred_mse=0.0843 mu_bt_std=4.466e-01 mu_abs_mean=4.225e-01 mu_abs_max=2.646e+00 mu_std=5.302e-01 mu_mean_bt_abs=2.300e-01 h_abs_mean=2.796e-01 h_abs_max=2.434e+00 h_std=3.562e-01 h_bt_std=2.721e-01 logvar_mean=-3.617e+00 logvar_std=1.702e+00 gmu_proj=1.580e+00 gdec0=3.612e-01 glv_b=4.191e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.5752 d=0.0000
2026-02-10 08:21:11 | INFO     | phase0 | [exp9] step=7300/50000 g=5.0509 recon=4.1041 kl=1.4991 kl_raw=2398.59 lat_align=0.0563 pred=0.1098 pred_cos=0.1350 pred_mse=0.0845 mu_bt_std=4.526e-01 mu_abs_mean=4.272e-01 mu_abs_max=2.652e+00 mu_std=5.354e-01 mu_mean_bt_abs=2.291e-01 h_abs_mean=2.818e-01 h_abs_max=2.386e+00 h_std=3.588e-01 h_bt_std=2.759e-01 logvar_mean=-3.616e+00 logvar_std=1.723e+00 gmu_proj=9.808e-01 gdec0=2.491e-01 glv_b=2.802e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.5746 d=0.0000
2026-02-10 08:22:34 | INFO     | phase0 | [exp9] step=7400/50000 g=5.0369 recon=4.0984 kl=1.4984 kl_raw=2397.46 lat_align=0.0552 pred=0.1072 pred_cos=0.1327 pred_mse=0.0817 mu_bt_std=4.551e-01 mu_abs_mean=4.300e-01 mu_abs_max=2.650e+00 mu_std=5.386e-01 mu_mean_bt_abs=2.308e-01 h_abs_mean=2.817e-01 h_abs_max=2.430e+00 h_std=3.584e-01 h_bt_std=2.748e-01 logvar_mean=-3.608e+00 logvar_std=1.744e+00 gmu_proj=1.046e+00 gdec0=2.592e-01 glv_b=2.849e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.5711 d=0.0000
2026-02-10 08:23:57 | INFO     | phase0 | [exp9] step=7500/50000 g=5.0272 recon=4.0921 kl=1.4950 kl_raw=2392.07 lat_align=0.0548 pred=0.1049 pred_cos=0.1288 pred_mse=0.0810 mu_bt_std=4.579e-01 mu_abs_mean=4.314e-01 mu_abs_max=2.620e+00 mu_std=5.403e-01 mu_mean_bt_abs=2.285e-01 h_abs_mean=2.814e-01 h_abs_max=2.410e+00 h_std=3.581e-01 h_bt_std=2.754e-01 logvar_mean=-3.599e+00 logvar_std=1.752e+00 gmu_proj=1.204e+00 gdec0=2.883e-01 glv_b=3.160e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.5711 d=0.0000
2026-02-10 08:25:20 | INFO     | phase0 | [exp9] step=7600/50000 g=5.0340 recon=4.1042 kl=1.5000 kl_raw=2399.92 lat_align=0.0544 pred=0.1017 pred_cos=0.1258 pred_mse=0.0775 mu_bt_std=4.593e-01 mu_abs_mean=4.324e-01 mu_abs_max=2.621e+00 mu_std=5.407e-01 mu_mean_bt_abs=2.273e-01 h_abs_mean=2.808e-01 h_abs_max=2.384e+00 h_std=3.571e-01 h_bt_std=2.754e-01 logvar_mean=-3.607e+00 logvar_std=1.775e+00 gmu_proj=1.129e+00 gdec0=2.797e-01 glv_b=2.898e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.5693 d=0.0000
